action;max_qvalue;reward;terminal
4;4,9253826141357;0;false
4;5,0112466812134;0;false
2;5,1985859870911;0;false
2;5,3110585212708;0;false
4;5,1863451004028;0;false
4;5,0082764625549;0;false
4;5,0933966636658;0;false
2;5,2309856414795;0;false
2;5,1478400230408;0;false
2;5,3846859931946;0;false
4;5,2855372428894;0;false
4;5,4603934288025;0;false
2;5,4800410270691;1;false
4;4,5114641189575;0;false
4;4,4810485839844;0;false
2;4,7500467300415;0;false
2;4,5276837348938;0;false
1;4,565221786499;0;false
1;4,6716771125793;0;false
1;4,8011698722839;0;false
4;4,7593321800232;0;false
4;4,7929100990295;0;false
4;4,8318409919739;0;false
1;4,904360294342;0;false
4;0;0;false
1;4,9657464027405;0;false
2;5,045262336731;0;false
2;5,160026550293;0;false
4;5,3818712234497;0;false
4;5,423171043396;0;false
4;5,394410610199;0;false
4;5,2730803489685;0;false
3;5,3375682830811;0;false
3;5,4340238571167;0;false
1;5,2512235641479;0;false
3;4,962902545929;0;false
2;5,0078940391541;0;false
1;5,2674236297607;0;false
1;5,1913666725159;0;false
1;5,0551729202271;0;false
4;4,8347487449646;0;false
4;4,8886857032776;0;false
4;5,0337553024292;0;false
1;5,1136264801025;0;false
2;5,0982217788696;0;false
4;5,1636428833008;0;false
4;5,177499294281;0;false
4;5,1879625320435;0;false
2;5,2074117660522;0;false
2;5,2227320671082;0;false
2;5,2345857620239;0;false
2;5,18670129776;0;false
4;5,2301516532898;0;false
4;5,2843189239502;0;false
4;5,196053981781;0;false
4;5,1632318496704;0;false
4;5,2301669120789;0;false
4;5,3431243896484;0;false
4;5,5971794128418;0;false
4;5,4472217559814;0;false
4;5,4038677215576;0;false
4;5,4148645401001;1;false
4;4,4227166175842;0;false
4;4,6196269989014;0;false
4;4,6608304977417;0;false
4;4,3694252967834;0;false
4;4,4723477363586;0;false
4;4,4395132064819;0;false
4;4,6731734275818;0;false
2;0;0;false
4;4,957019329071;0;false
4;4,7892370223999;0;false
4;4,9535474777222;0;false
4;5,1943855285645;0;false
4;5,2338752746582;0;false
4;5,1906132698059;0;false
4;5,2894115447998;0;false
4;5,1996383666992;0;false
3;5,4445295333862;0;false
3;5,5220355987549;0;false
3;5,1854405403137;0;false
1;5,2469635009766;0;false
3;5,4282197952271;0;false
4;5,2967414855957;0;false
2;5,367760181427;0;false
4;5,5623903274536;0;false
2;5,8590879440308;0;false
2;6,0085921287537;0;false
1;5,6094846725464;0;false
2;5,9632563591003;0;false
1;6,1206007003784;0;false
1;5,8324341773987;0;false
1;6,0300679206848;0;false
1;5,8153924942017;0;false
4;5,8564195632935;0;false
4;5,8124294281006;0;false
4;6,033230304718;0;false
2;5,7239260673523;0;false
1;0;0;false
1;6,0270266532898;0;false
1;6,3708019256592;0;false
4;6,0341796875;0;false
4;5,7430095672607;0;false
4;5,9221611022949;0;false
1;6,2932496070862;0;false
4;6,9070119857788;0;false
4;6,9390516281128;0;false
2;7,1600589752197;0;false
2;7,0187540054321;0;false
2;7,0201315879822;0;false
2;7,0219993591309;0;false
2;6,8620939254761;0;false
2;7,0544786453247;0;false
2;6,9042081832886;0;false
2;6,4532594680786;0;false
2;7,1333031654358;0;false
2;6,769006729126;4;false
4;6,7392268180847;0;false
2;6,8207550048828;0;false
2;6,7176351547241;0;false
4;6,8455085754395;0;false
2;6,3395476341248;0;false
2;7,1474456787109;4;false
4;7,0261459350586;0;false
2;5,6937747001648;0;false
4;6,0283689498901;0;false
1;6,3634371757507;0;false
3;0;0;false
1;5,9336175918579;0;false
2;6,034140586853;0;false
3;5,8745365142822;0;false
3;5,8242645263672;0;false
2;5,8998641967773;0;false
2;5,9835209846497;0;false
1;6,0639448165894;0;false
1;6,3625612258911;0;false
3;6,3997864723206;0;false
4;6,4031257629395;0;false
1;6,711341381073;0;false
2;6,4966864585876;0;false
1;6,3756399154663;0;false
1;6,6852345466614;0;false
2;6,7012753486633;0;false
2;6,7203912734985;0;false
2;6,6810340881348;0;false
2;6,5357556343079;0;false
2;6,7656950950623;0;false
4;6,6160478591919;0;false
2;6,8351163864136;0;false
2;7,2986917495728;0;false
1;7,5315761566162;0;false
1;7,3420944213867;0;false
1;7,2775239944458;4;false
4;6,7610054016113;0;false
2;6,7917947769165;0;false
2;7,0633459091187;0;false
1;7,0572271347046;0;false
1;7,1129264831543;0;false
1;7,1322727203369;0;false
1;6,9268617630005;4;false
2;6,0241241455078;0;false
2;6,5190992355347;0;false
2;0;0;false
2;6,3446164131165;0;false
2;6,1637806892395;0;false
2;6,4613404273987;0;false
2;6,4074335098267;1;false
4;6,1207666397095;0;false
4;5,5747494697571;0;false
2;6,6194376945496;0;false
2;6,5752787590027;0;false
2;6,6875042915344;0;false
2;6,6503782272339;0;false
2;6,4417133331299;0;false
2;6,4150462150574;0;false
2;6,077112197876;0;false
4;4,8877782821655;0;false
2;4,8261466026306;0;false
2;5,1993789672852;0;false
2;5,0741510391235;0;false
4;5,1268653869629;0;false
2;5,5069780349731;0;false
2;5,571849822998;0;false
2;5,6372170448303;0;false
2;5,5393528938293;0;false
2;0;0;false
2;5,9157819747925;0;false
2;5,8164572715759;0;false
2;5,7415652275085;0;false
2;6,0768098831177;0;false
2;5,9440574645996;0;false
2;5,8691816329956;0;false
2;6,4244093894958;0;false
2;6,5215420722961;0;false
2;6,6687445640564;0;false
2;6,6761026382446;0;false
2;6,8120403289795;0;false
2;7,2176661491394;0;false
2;6,7074489593506;4;false
2;5,7662949562073;0;false
2;6,2967629432678;0;false
2;6,4842925071716;0;false
2;6,6031627655029;0;false
2;6,8905787467957;0;false
2;6,658739566803;0;false
1;6,4486589431763;4;false
1;6,1639795303345;0;false
2;5,9490170478821;0;false
2;5,9872779846191;0;false
4;6,1961541175842;0;false
2;6,2260522842407;0;false
2;6,063193321228;4;false
4;6,2415237426758;0;false
3;5,623556137085;0;false
2;5,4258527755737;0;false
4;5,440577507019;0;false
3;5,7721214294434;0;false
4;5,5433521270752;0;false
3;5,6964020729065;0;false
3;5,8639526367188;0;false
3;5,9430184364319;0;false
2;5,8484106063843;0;false
2;5,9864325523376;0;false
2;5,9668154716492;0;false
3;6,2740154266357;0;false
4;6,2474212646484;0;false
2;5,9582548141479;0;false
2;0;0;false
1;6,1173982620239;0;false
1;6,2828049659729;0;false
1;0;0;false
1;6,5960741043091;0;false
2;6,5158467292786;0;false
1;6,5900344848633;0;false
4;6,5216102600098;0;false
1;6,2575788497925;0;false
1;6,653121471405;0;false
1;6,7020072937012;0;false
1;6,8575057983398;0;false
1;6,6607904434204;0;false
2;6,641179561615;0;false
1;6,7827062606812;0;false
1;6,6439929008484;1;false
2;6,3479518890381;0;false
2;6,506814956665;0;false
2;6,1898651123047;0;false
2;6,1341047286987;0;false
2;5,8033404350281;0;false
2;6,2010817527771;0;false
2;6,5290374755859;4;false
2;6,2725820541382;0;false
2;5,7839407920837;0;false
2;5,9126071929932;0;false
2;5,9835805892944;0;false
2;6,0510849952698;0;false
2;6,1897325515747;0;false
2;5,9468793869019;0;false
2;6,1643514633179;1;false
2;5,6647233963013;0;false
1;0;0;false
2;5,2949891090393;0;false
2;5,246244430542;0;false
2;5,2910261154175;0;false
2;5,341254234314;0;false
2;5,4191670417786;0;false
2;5,6074709892273;1;false
2;5,1380662918091;0;false
2;5,4825224876404;0;false
2;5,1285314559937;0;false
4;4,9879460334778;0;false
2;4,86297082901;0;false
4;4,9727606773376;0;false
3;5,1954822540283;0;false
3;5,4494400024414;0;false
3;5,3233170509338;0;false
2;5,281512260437;0;false
2;5,348340511322;0;false
1;5,7206540107727;0;false
1;5,7639484405518;0;false
3;5,727915763855;0;false
4;5,6702919006348;0;false
1;5,6303300857544;0;false
1;5,7259745597839;0;false
2;5,9455051422119;0;false
1;5,8389916419983;0;false
2;5,9682006835938;0;false
2;5,9543385505676;0;false
2;6,0747709274292;0;false
4;0;0;false
2;0;0;false
1;5,7669773101807;0;false
2;6,0814800262451;0;false
2;6,1890735626221;0;false
2;6,1769270896912;0;false
1;6,3409686088562;0;false
2;6,2680473327637;0;false
1;6,3792757987976;4;false
2;5,6230816841125;0;false
2;6,1202545166016;0;false
2;6,2028169631958;0;false
2;5,8901858329773;0;false
2;6,0361251831055;0;false
2;5,8073396682739;0;false
2;5,542736530304;1;false
2;4,7845091819763;0;false
1;5,62797498703;0;false
2;6,1147241592407;0;false
1;5,981107711792;0;false
2;6,0418300628662;0;false
2;6,3898267745972;0;false
2;6,3031811714172;0;false
2;5,9703321456909;1;false
2;5,144021987915;0;false
2;5,5235829353333;0;false
1;5,5403451919556;0;false
2;5,5657658576965;0;false
2;5,4033231735229;0;false
2;5,0346460342407;0;false
4;5,2125568389893;0;false
1;5,225043296814;0;false
2;4,365565776825;0;false
2;4,1645331382751;0;false
2;4,5731587409973;0;false
4;4,2539258003235;0;false
2;4,6211233139038;0;false
2;4,565493106842;0;false
2;4,9946737289429;0;false
2;5,1350183486938;0;false
2;4,9366183280945;0;false
2;5,1120953559875;0;false
2;5,5114297866821;0;false
2;5,4990234375;0;false
2;5,7388582229614;0;false
2;5,4140663146973;0;false
2;5,5941190719604;0;false
2;5,5908455848694;0;false
2;5,3468322753906;0;false
2;5,5302534103394;0;false
2;5,5784678459167;0;false
2;5,5833210945129;0;false
2;5,7765312194824;0;false
2;5,576642036438;0;false
1;5,6898922920227;0;false
2;5,4219937324524;0;false
2;4,8582158088684;0;false
3;4,2826147079468;0;false
3;4,59113073349;0;false
3;4,7100529670715;0;false
3;4,4822692871094;0;false
3;4,5222201347351;0;false
4;5,2696127891541;0;false
2;5,31139087677;0;false
2;5,1907811164856;0;false
2;5,0894150733948;0;false
2;4,9467372894287;0;false
2;5,1792497634888;0;false
2;5,207368850708;0;false
4;4,9156475067139;0;false
2;4,8119015693665;0;false
2;5,1081967353821;0;false
2;4,9969010353088;0;false
4;0;0;false
2;4,951858997345;0;false
2;4,856541633606;0;false
1;4,8070344924927;0;false
3;4,9770579338074;0;false
3;5,0697617530823;0;false
2;4,9132633209229;0;false
2;4,8619027137756;0;false
2;5,0923528671265;0;false
2;5,2333936691284;0;false
1;5,5092620849609;0;false
4;5,444269657135;0;false
4;5,1435570716858;0;false
2;5,2774329185486;0;false
2;5,8888220787048;0;false
2;6,0227937698364;0;false
2;6,2654633522034;0;false
2;6,4637289047241;0;false
4;0;0;false
1;6,3081340789795;0;false
2;0;0;false
1;6,3080644607544;0;false
2;6,218132019043;0;false
1;0;0;false
4;6,528443813324;0;false
4;6,1671919822693;0;false
4;5,7191119194031;0;false
1;6,2288746833801;0;false
2;4,4133133888245;0;false
4;4,2229490280151;0;false
3;4,2791228294373;0;false
3;4,1537456512451;0;false
3;4,3962345123291;0;false
3;4,9925003051758;0;false
3;4,9134855270386;0;false
2;5,1477432250977;0;false
2;5,4658260345459;0;false
1;5,6739931106567;0;false
4;5,4439382553101;0;false
4;5,7382125854492;0;false
4;5,8819227218628;0;false
1;5,4544615745544;0;false
1;5,532368183136;1;false
1;4,6073865890503;0;false
2;4,9492564201355;0;false
2;4,9478573799133;0;false
2;5,4011125564575;0;false
2;5,5402956008911;0;false
3;5,0594944953918;0;false
2;5,5658750534058;0;false
1;5,8134813308716;0;false
2;5,7255849838257;0;false
2;6,0131530761719;0;false
2;6,005443572998;0;false
2;6,2347965240479;0;false
2;6,2600622177124;0;false
1;6,3509635925293;0;false
2;6,2171716690063;0;false
1;5,7536678314209;0;false
1;6,2541742324829;0;false
1;6,4681458473206;0;false
3;6,1179571151733;0;false
3;6,0066990852356;0;false
1;5,6053166389465;0;false
2;5,6268997192383;1;false
4;5,2077522277832;0;false
2;5,9055471420288;0;false
2;5,213207244873;0;false
2;5,0547714233398;0;false
4;4,585440158844;0;false
2;5,2600264549255;0;false
2;5,3518071174622;0;false
2;5,453718662262;1;false
4;4,7818908691406;0;false
2;5,3476462364197;0;false
2;5,4246783256531;0;false
2;5,4501442909241;0;false
2;5,8775043487549;0;false
3;0;0;false
2;5,6440968513489;0;false
2;5,5416288375854;0;false
1;5,4174771308899;1;false
1;5,2986373901367;0;false
2;4,5778770446777;0;false
4;5,090925693512;0;false
4;4,9998292922974;0;false
2;5,1246013641357;0;false
2;4,9899282455444;0;false
1;5,1731071472168;0;false
2;5,1737914085388;0;false
3;4,7452940940857;0;false
4;4,7499251365662;0;false
4;4,4375882148743;0;false
4;0;0;false
2;4,5952501296997;0;false
3;4,8522763252258;0;false
1;4,5830698013306;0;false
3;4,8567590713501;0;false
1;4,9364614486694;0;false
2;4,8681659698486;0;false
2;5,230574131012;0;false
2;5,0081348419189;0;false
2;5,3020949363708;0;false
2;5,0664930343628;0;false
2;5,2611002922058;0;false
2;5,05357837677;1;false
4;3,9687433242798;0;false
3;3,7137362957001;0;false
2;4,2900838851929;0;false
3;3,8959786891937;0;false
3;4,0770678520203;0;false
3;3,926771402359;0;false
3;1,9063990116119;0;false
2;2,9662885665894;0;false
2;4,9438905715942;0;false
2;4,8795919418335;0;false
2;4,8883814811707;0;false
2;4,7591094970703;0;false
2;4,8352866172791;0;false
2;5,0184283256531;0;false
2;5,4640431404114;1;false
4;4,2803602218628;0;false
2;4,1222457885742;0;false
2;4,1052489280701;0;false
4;4,0632085800171;0;false
4;4,3405404090881;0;false
4;4,6386871337891;0;false
4;4,7710251808167;0;false
4;4,5738315582275;0;false
2;4,8801927566528;0;false
2;4,8522148132324;0;false
2;4,9976449012756;0;false
2;4,9021377563477;0;false
1;5,0230751037598;0;false
2;4,9679670333862;0;false
1;5,0823335647583;0;false
2;4,7671909332275;4;false
4;4,0840058326721;0;false
4;4,2710566520691;0;false
2;4,3229093551636;0;false
3;3,8717999458313;0;false
3;3,9258394241333;0;false
3;4,2041521072388;0;false
3;4,2516169548035;0;false
2;4,5842428207397;0;false
2;4,918993473053;0;false
2;4,8714427947998;0;false
2;4,7959747314453;0;false
2;4,6929016113281;0;false
2;0;0;false
2;4,6948094367981;0;false
2;4,5186100006104;0;false
2;4,7107491493225;0;false
2;4,5138149261475;0;false
2;4,6384429931641;0;false
2;5,144476890564;0;false
2;5,1964297294617;0;false
2;4,8107290267944;0;false
2;4,8490581512451;0;false
2;4,454815864563;4;false
2;4,4432806968689;0;false
2;4,9897422790527;0;false
2;4,8150916099548;0;false
2;5,1408395767212;0;false
1;4,9988536834717;0;false
1;4,8218555450439;0;false
1;4,2638626098633;0;false
1;0;0;false
3;4,3173117637634;0;false
4;4,1816668510437;0;false
2;4,4646129608154;0;false
2;4,4396305084229;0;false
4;4,1481595039368;0;false
4;4,1579084396362;0;false
2;4,4229068756104;0;false
2;4,397741317749;0;false
2;4,5217413902283;0;false
2;4,906035900116;0;false
2;5,0369386672974;0;false
2;4,8917961120605;0;false
2;5,2198491096497;0;false
2;4,9175586700439;0;false
2;5,0046539306641;0;false
2;4,8069334030151;0;false
3;5,3682479858398;0;false
2;5,1636757850647;0;false
2;0;0;false
2;5,3638730049133;0;false
2;5,6470470428467;0;false
2;5,6017742156982;0;false
4;0;1;false
2;4,4011158943176;0;false
2;4,3762636184692;0;false
2;0;0;false
2;4,0269865989685;0;false
2;3,8752107620239;0;false
2;3,6148788928986;0;false
2;4,0151705741882;0;false
2;3,7813658714294;0;false
2;3,9412229061127;0;false
2;3,9227323532104;0;false
2;3,8837924003601;0;false
2;4,0282278060913;0;false
4;3,9554989337921;0;false
1;0,60148906707764;0;false
3;-2,7419238090515;0;false
3;-2,1619939804077;0;false
3;-2,5773372650146;0;false
3;-2,4031758308411;0;false
4;3,2460510730743;0;false
4;3,234911441803;0;false
4;3,3148632049561;0;false
4;3,2865560054779;0;false
4;3,4013588428497;0;false
4;3,3013873100281;0;false
4;0;0;false
4;3,3489766120911;0;false
4;3,2976360321045;0;false
3;0;0;false
4;3,3903884887695;0;false
2;3,2304689884186;0;false
2;3,639585018158;0;false
2;3,5713858604431;0;false
2;3,5955538749695;0;false
2;3,666286945343;0;false
2;3,6957855224609;0;false
2;3,6633105278015;0;false
2;3,6198472976685;0;false
2;3,7112989425659;0;false
2;3,7043521404266;0;false
2;3,6860406398773;0;false
2;3,692045211792;0;false
2;3,7801766395569;0;false
2;3,8296754360199;0;false
2;3,7948100566864;0;false
2;3,8495769500732;0;false
2;4,0623540878296;0;false
2;3,9675891399384;0;false
2;4,1507277488708;0;false
2;4,107702255249;0;false
2;4,2228293418884;0;false
2;4,2366924285889;0;false
2;4,1731758117676;0;false
2;4,1999759674072;0;false
2;4,0639266967773;0;false
2;4,084047794342;0;false
2;4,1026678085327;0;false
2;4,1463961601257;0;false
2;4,0934009552002;0;false
2;4,1210241317749;0;false
2;4,2625136375427;0;false
2;4,3069472312927;0;false
2;4,1985921859741;0;false
2;4,5382952690125;0;false
2;4,4936985969543;0;false
1;0;0;false
1;0;0;false
2;4,5394015312195;0;false
2;4,5613527297974;0;false
2;4,0326609611511;0;false
2;4,1778898239136;0;false
2;4,23082447052;0;false
2;3,944625377655;0;false
2;3,9203405380249;0;false
2;3,8765149116516;0;false
2;3,9991953372955;0;false
2;3,9460418224335;0;false
2;3,8502101898193;0;false
2;3,8954734802246;0;false
2;3,9446566104889;0;false
2;3,8605275154114;0;false
2;3,489319562912;0;false
2;3,7294385433197;0;false
2;3,731409072876;0;false
2;3,3758521080017;0;false
2;3,6411283016205;0;false
2;3,6029949188232;0;false
2;3,5035600662231;0;false
2;3,4836220741272;0;false
2;3,6838736534119;0;false
2;3,7527060508728;0;false
2;3,6600112915039;0;false
3;3,6004807949066;0;false
3;3,756290435791;0;false
2;3,8635914325714;0;false
3;3,5552849769592;0;false
3;3,6887555122375;0;false
2;3,8970756530762;0;false
2;3,9646677970886;0;false
2;4,0553979873657;0;false
2;4,4449200630188;0;false
2;4,413140296936;0;false
2;4,2100448608398;0;false
2;4,1391415596008;0;false
2;4,1529994010925;0;false
2;4,0915870666504;0;false
2;4,0892562866211;0;false
2;4,127293586731;0;false
2;4,1520104408264;0;false
2;4,1638488769531;0;false
2;4,2603945732117;0;false
2;4,2003121376038;0;false
2;4,3360323905945;0;false
2;4,4713673591614;0;false
2;4,3351783752441;0;false
2;4,1212224960327;0;false
2;4,4265465736389;0;false
2;4,1606369018555;0;false
2;4,3656358718872;0;false
2;4,3095655441284;0;false
2;4,4333477020264;0;false
2;4,3787336349487;0;false
1;0;0;false
2;3,9833462238312;0;false
2;4,0465922355652;0;false
2;4,0002765655518;0;false
1;4,4807500839233;0;false
3;3,6882591247559;0;false
4;0;0;false
2;4,116898059845;0;false
2;3,8699491024017;0;false
1;0;0;false
2;3,7837631702423;0;false
2;3,5050654411316;0;false
2;3,5602612495422;0;false
2;3,4863569736481;0;false
2;3,4210300445557;0;false
2;3,4069740772247;0;false
2;3,3557472229004;0;false
2;3,3833816051483;0;false
2;3,5652937889099;0;false
2;3,617826461792;0;false
2;3,5740180015564;0;false
2;3,5920376777649;0;false
4;3,5904979705811;0;false
2;3,6407852172852;0;false
3;0;0;false
2;3,5119256973267;0;false
2;3,5488848686218;0;false
4;3,4826843738556;0;false
4;3,4121160507202;0;false
4;3,4097776412964;0;false
4;3,4047045707703;0;false
4;3,5479888916016;0;false
2;3,9370572566986;0;true
